SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
11/2/13 3:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:18	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:19	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:20	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:21	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:22	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:23	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:24	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:25	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:26	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:27	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:28	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:29	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:30	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:31	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:32	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:33	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:34	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:35	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:36	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:37	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:38	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:39	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:40	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:41	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:42	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:43	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:44	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:45	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:46	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:47	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:48	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:49	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:50	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:51	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:52	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:53	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:54	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:55	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:56	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:57	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:58	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:12	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:18	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:19	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:20	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:21	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:22	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:23	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:24	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:25	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:26	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:27	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:28	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:29	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:30	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:31	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:32	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:33	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:34	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:35	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:36	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:37	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:38	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:39	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:40	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:41	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:42	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:43	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:44	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:45	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:46	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:47	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:48	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:49	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:50	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:51	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:52	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:53	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:54	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:55	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:56	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:57	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:58	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 4:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:12	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 5:18	0	0	0	0	0	0	0	0	-0.00087879
11/2/13 5:19	0	0	0	0	0	0	0	0	-0.00087879
11/2/13 5:20	0	0	0	0	0	0	0	0	0
11/2/13 5:21	0	0	0	0	0	0	0	0	0
11/2/13 5:22	0	0	0	0	0	0	0	0	0
11/2/13 5:23	0	0	0	0	0	0	0	0	0
11/2/13 5:24	0	0	0	0	0	0	0	0	0.0017576
11/2/13 5:25	0	0	0	0	0	0	0	0	0.0017576
11/2/13 5:26	0	0	0	0	0	0	0	0	0.0035152
11/2/13 5:27	0	0	0	0	0	0	0	0	0.004394
11/2/13 5:28	0	0	0	0	0	0	0	0	0.0061515
11/2/13 5:29	0	0	0	0	0	0	0	0	0.0079091
11/2/13 5:30	0	0	0	0	0	0	0	0	0.010546
11/2/13 5:31	0	0	0	0	0	0	0	0	0.013182
11/2/13 5:32	0	0	0	0	0	0	0	0	0.019333
11/2/13 5:33	0	0	0	0	0	0	0	0	0.028121
11/2/13 5:34	0	0	0	0	0	0	0	0	0.036909
11/2/13 5:35	0	0	0	0	0	0	0	0	0.049212
11/2/13 5:36	0	0	0	0	0	0	0	0	0.064152
11/2/13 5:37	0	0	0	0	0	0	0	0	0.084364
11/2/13 5:38	0	0	0	0	0	0	0	0	0.11249
11/2/13 5:39	0	0	0	0	0	0	0	0	0.1573
11/2/13 5:40	0	0	0	0	0	0	0	0	0.20388
11/2/13 5:41	0	0	0	0	0	0	0	0	0.26803
11/2/13 5:42	0	0	0	0	0	0	0	0	0.35152
11/2/13 5:43	0	0	0	0	0	0	0	0	0.43764
11/2/13 5:44	0	0	0	0	0	0	0	0	0.56067
11/2/13 5:45	0	0	0	0	0	0	0	0	0.70391
11/2/13 5:46	0	0	0	0	0	0	0	0	0.88406
11/2/13 5:47	0	0	0	0	0	0	0	0	1.0871
11/2/13 5:48	0	0	0	0	0	0	0	0	1.3103
11/2/13 5:49	10.8	0	10.8	0	0	10.8	0	10.8	1.5915
11/2/13 5:50	10.8	0	10.8	0	10.8	10.8	0	10.8	1.9746
11/2/13 5:51	21.5	0	10.8	0	10.8	21.5	0	10.8	2.298
11/2/13 5:52	21.5	10.8	21.5	0	21.5	21.5	0	21.5	2.762
11/2/13 5:53	32.3	10.8	21.5	0	21.5	32.3	10.8	32.3	3.3605
11/2/13 5:54	43.1	10.8	32.3	10.8	10.8	43.1	10.8	43.1	3.9607
11/2/13 5:55	43.1	21.5	43.1	10.8	10.8	53.8	10.8	43.1	4.7261
11/2/13 5:56	53.8	21.5	43.1	21.5	10.8	53.8	10.8	53.8	5.4977
11/2/13 5:57	53.8	32.3	53.8	21.5	64.6	64.6	21.5	64.6	6.1911
11/2/13 5:58	64.6	32.3	64.6	32.3	43.1	75.3	21.5	64.6	6.7254
11/2/13 5:59	75.3	32.3	64.6	53.8	0	86.1	32.3	75.3	7.5269
11/2/13 6:00	86.1	43.1	75.3	64.6	43.1	96.9	32.3	86.1	8.2879
11/2/13 6:01	96.9	43.1	86.1	43.1	0	107.6	32.3	96.9	9.2124
11/2/13 6:02	96.9	53.8	86.1	43.1	0	118.4	43.1	118.4	10.544
11/2/13 6:03	118.4	64.6	96.9	43.1	107.6	139.9	43.1	129.2	11.457
11/2/13 6:04	118.4	64.6	107.6	53.8	32.3	150.7	53.8	139.9	12.284
11/2/13 6:05	129.2	75.3	118.4	53.8	0	161.5	53.8	150.7	13.787
11/2/13 6:06	150.7	86.1	129.2	86.1	0	172.2	64.6	172.2	15.261
11/2/13 6:07	161.5	86.1	150.7	96.9	0	193.8	64.6	172.2	15.957
11/2/13 6:08	161.5	86.1	150.7	107.6	150.7	204.5	53.8	183	16.9
11/2/13 6:09	172.2	96.9	150.7	96.9	139.9	204.5	75.3	193.8	17.974
11/2/13 6:10	183	107.6	161.5	129.2	172.2	226	86.1	204.5	19.301
11/2/13 6:11	193.8	107.6	172.2	75.3	183	236.8	86.1	215.3	19.806
11/2/13 6:12	204.5	118.4	183	53.8	150.7	247.6	86.1	226	21.356
11/2/13 6:13	226	86.1	204.5	96.9	10.8	247.6	107.6	247.6	22.403
11/2/13 6:14	236.8	139.9	204.5	118.4	236.8	269.1	107.6	269.1	24.588
11/2/13 6:15	247.6	150.7	226	107.6	21.5	290.6	118.4	290.6	26.578
11/2/13 6:16	279.9	150.7	247.6	183	107.6	312.2	86.1	301.4	27.105
11/2/13 6:17	279.9	150.7	269.1	226	290.6	355.2	118.4	301.4	29.188
11/2/13 6:18	322.9	172.2	301.4	226	10.8	355.2	139.9	344.4	29.526
11/2/13 6:19	322.9	183	312.2	215.3	183	376.7	118.4	333.7	31.423
11/2/13 6:20	355.2	193.8	333.7	204.5	21.5	387.5	118.4	355.2	32.479
11/2/13 6:21	366	204.5	366	290.6	10.8	398.3	161.5	376.7	34.703
11/2/13 6:22	355.2	204.5	322.9	247.6	322.9	376.7	172.2	387.5	35.707
11/2/13 6:23	387.5	204.5	366	269.1	10.8	419.8	183	398.3	37.456
11/2/13 6:24	430.6	226	409	269.1	21.5	452.1	172.2	409	39.59
11/2/13 6:25	452.1	247.6	419.8	204.5	53.8	462.9	183	441.3	41.654
11/2/13 6:26	462.9	258.3	452.1	301.4	312.2	484.4	150.7	452.1	42.778
11/2/13 6:27	495.1	269.1	484.4	419.8	21.5	505.9	193.8	495.1	47.099
11/2/13 6:28	527.4	290.6	505.9	355.2	183	527.4	161.5	505.9	48.709
11/2/13 6:29	538.2	301.4	527.4	193.8	366	549	193.8	538.2	51.126
11/2/13 6:30	559.7	322.9	538.2	398.3	333.7	570.5	215.3	559.7	52.407
11/2/13 6:31	624.3	333.7	613.5	419.8	32.3	613.5	247.6	592	54.009
11/2/13 6:32	549	355.2	624.3	409	236.8	635.1	258.3	602.8	57.965
11/2/13 6:33	688.9	376.7	656.6	516.7	139.9	635.1	279.9	635.1	60.399
11/2/13 6:34	549	398.3	678.1	559.7	322.9	656.6	290.6	667.4	62.28
11/2/13 6:35	710.4	398.3	656.6	581.3	742.7	688.9	279.9	678.1	65.47
11/2/13 6:36	764.2	441.3	613.5	624.3	333.7	764.2	290.6	699.7	67.201
11/2/13 6:37	785.8	462.9	764.2	473.6	139.9	785.8	312.2	710.4	69.398
11/2/13 6:38	818.1	452.1	796.5	688.9	53.8	818.1	312.2	731.9	73.089
11/2/13 6:39	861.1	484.4	839.6	602.8	53.8	861.1	312.2	764.2	73.766
11/2/13 6:40	914.9	516.7	936.5	570.5	129.2	861.1	269.1	818.1	76.341
11/2/13 6:41	925.7	505.9	904.2	710.4	53.8	936.5	333.7	818.1	78.643
11/2/13 6:42	947.2	516.7	936.5	355.2	172.2	947.2	322.9	861.1	78.995
11/2/13 6:43	936.5	538.2	947.2	645.8	473.6	979.5	333.7	839.6	83.063
11/2/13 6:44	1033.3	538.2	1033.3	592	753.5	990.3	344.4	850.4	84.97
11/2/13 6:45	1119.5	581.3	1097.9	839.6	53.8	1022.6	366	882.6	86.412
11/2/13 6:46	1141	592	1141	764.2	904.2	1044.1	366	871.9	91.131
11/2/13 6:47	1162.5	613.5	1130.2	850.4	96.9	1054.9	366	947.2	92.836
11/2/13 6:48	1237.9	645.8	1194.8	731.9	312.2	1119.5	387.5	968.8	95.903
11/2/13 6:49	1270.1	667.4	1270.1	753.5	850.4	1184	387.5	968.8	98.548
11/2/13 6:50	1377.8	710.4	1345.5	925.7	53.8	1270.1	409	1033.3	100.15
11/2/13 6:51	1377.8	710.4	1324	968.8	1108.7	1237.9	409	1011.8	105.9
11/2/13 6:52	1463.9	699.7	1377.8	1173.3	86.1	1313.2	419.8	1065.6	107.74
11/2/13 6:53	1463.9	785.8	1377.8	1205.6	645.8	1334.7	430.6	1087.2	111.08
11/2/13 6:54	1463.9	753.5	1377.8	1205.6	150.7	1291.7	430.6	1130.2	113.07
11/2/13 6:55	1463.9	742.7	1377.8	785.8	290.6	1313.2	441.3	1141	118.22
11/2/13 6:56	1550	828.8	1550	990.3	505.9	1377.8	462.9	1141	113.9
11/2/13 6:57	1550	828.8	1463.9	645.8	559.7	1356.3	452.1	1173.3	118.39
11/2/13 6:58	1550	893.4	1550	1248.6	1044.1	1356.3	452.1	1205.6	119.42
11/2/13 6:59	1636.1	914.9	1636.1	1377.8	150.7	1463.9	473.6	1227.1	125.12
11/2/13 7:00	1636.1	968.8	1636.1	1377.8	86.1	1463.9	495.1	1270.1	127.61
11/2/13 7:01	1722.2	958	1550	1324	1313.2	1463.9	495.1	1259.4	132.49
11/2/13 7:02	1722.2	1001	1550	1291.7	1022.6	1463.9	495.1	1302.4	138.01
11/2/13 7:03	1894.5	1087.2	1722.2	1463.9	75.3	1636.1	516.7	1356.3	137.43
11/2/13 7:04	1808.3	1076.4	1636.1	710.4	1324	1550	505.9	1377.8	147.17
11/2/13 7:05	1894.5	1065.6	1722.2	1463.9	1011.8	1636.1	505.9	1367	149.94
11/2/13 7:06	1980.6	1022.6	1808.3	1550	150.7	1636.1	527.4	1377.8	153.35
11/2/13 7:07	1894.5	1001	1808.3	1356.3	258.3	1636.1	527.4	1377.8	151.32
11/2/13 7:08	2152.8	1162.5	1808.3	1636.1	96.9	1722.2	549	1377.8	149.98
11/2/13 7:09	2066.7	1108.7	1894.5	1636.1	753.5	1722.2	549	1463.9	155.29
11/2/13 7:10	1894.5	1054.9	1894.5	1377.8	1636.1	1722.2	538.2	1377.8	159.07
11/2/13 7:11	2066.7	1076.4	2066.7	1636.1	139.9	1722.2	559.7	1463.9	154.14
11/2/13 7:12	2325	1216.3	2152.8	1636.1	96.9	1808.3	581.3	1550	163.09
11/2/13 7:13	2152.8	1141	2066.7	1722.2	118.4	1808.3	559.7	1463.9	175.95
11/2/13 7:14	2325	1248.6	2238.9	2066.7	1324	1808.3	570.5	1550	173.39
11/2/13 7:15	2583.4	1334.7	2583.4	1356.3	247.6	1894.5	602.8	1636.1	172.96
11/2/13 7:16	2583.4	1194.8	2411.1	2066.7	721.2	1894.5	602.8	1636.1	183.12
11/2/13 7:17	2497.2	1313.2	2411.1	1894.5	1722.2	1980.6	592	1636.1	189.91
11/2/13 7:18	2583.4	1356.3	2497.2	1980.6	1636.1	1980.6	592	1636.1	186.98
11/2/13 7:19	2669.5	1377.8	2755.6	1636.1	1808.3	2066.7	613.5	1636.1	189.31
11/2/13 7:20	2755.6	1463.9	2755.6	1377.8	139.9	1980.6	635.1	1808.3	194.86
11/2/13 7:21	2755.6	1377.8	2755.6	1722.2	1980.6	2066.7	624.3	1722.2	205.47
11/2/13 7:22	3100	1550	2927.8	1722.2	731.9	2238.9	656.6	1722.2	197.46
11/2/13 7:23	2669.5	1550	2755.6	2238.9	2066.7	2152.8	635.1	1808.3	200.96
11/2/13 7:24	2583.4	1463.9	2755.6	1980.6	495.1	2152.8	645.8	1808.3	204.33
11/2/13 7:25	2755.6	1377.8	2755.6	2238.9	204.5	2238.9	645.8	1894.5	205.26
11/2/13 7:26	1808.3	979.5	1808.3	1259.4	1356.3	1636.1	505.9	1377.8	182.09
11/2/13 7:27	2755.6	1280.9	2755.6	2152.8	150.7	2411.1	667.4	1808.3	189.99
11/2/13 7:28	2755.6	1463.9	2755.6	1722.2	172.2	2238.9	667.4	1808.3	187.14
11/2/13 7:29	2755.6	1550	2755.6	2152.8	172.2	2238.9	645.8	1894.5	207.49
11/2/13 7:30	2583.4	1194.8	2927.8	1894.5	473.6	2325	667.4	1980.6	218.96
11/2/13 7:31	2669.5	1463.9	2927.8	1980.6	2238.9	2325	688.9	1894.5	228.42
11/2/13 7:32	3100	1324	2927.8	2497.2	215.3	2238.9	688.9	1980.6	221.22
11/2/13 7:33	2755.6	1377.8	2755.6	2238.9	430.6	2238.9	667.4	2152.8	249.73
11/2/13 7:34	2927.8	1722.2	2927.8	2238.9	247.6	2669.5	699.7	2066.7	243.07
11/2/13 7:35	3100	1636.1	2755.6	2411.1	1980.6	2411.1	721.2	2066.7	239.07
11/2/13 7:36	3100	1636.1	2755.6	2669.5	366	2497.2	721.2	2066.7	243.92
11/2/13 7:37	3272.2	1636.1	2927.8	1980.6	2669.5	2497.2	710.4	2066.7	249.23
11/2/13 7:38	3616.7	2152.8	3272.2	2325	236.8	2927.8	753.5	2238.9	260.86
11/2/13 7:39	3444.5	2497.2	3100	2927.8	1894.5	2583.4	753.5	2583.4	289.32
11/2/13 7:40	3788.9	2411.1	3272.2	2927.8	2238.9	2755.6	807.3	2497.2	313.03
11/2/13 7:41	4133.4	2238.9	3616.7	2927.8	3100	2669.5	785.8	2411.1	294.67
11/2/13 7:42	4305.6	2325	4305.6	3444.5	247.6	2927.8	785.8	2325	281.24
11/2/13 7:43	3961.1	2669.5	4305.6	2927.8	409	3100	807.3	2325	296.49
11/2/13 7:44	3961.1	2497.2	3788.9	2755.6	215.3	2927.8	796.5	2583.4	327.66
11/2/13 7:45	4133.4	2755.6	4477.8	2583.4	1194.8	3272.2	818.1	2497.2	324.27
11/2/13 7:46	4133.4	2927.8	4822.3	1980.6	236.8	2927.8	850.4	2583.4	336.23
11/2/13 7:47	4305.6	2497.2	4650	3100	3100	3100	828.8	2669.5	327.62
11/2/13 7:48	4650	2669.5	4994.5	2927.8	204.5	3272.2	871.9	2755.6	315.51
11/2/13 7:49	4305.6	2755.6	4822.3	3444.5	193.8	3272.2	850.4	2669.5	313.69
11/2/13 7:50	4133.4	2583.4	4650	3788.9	312.2	3444.5	839.6	2755.6	336.52
11/2/13 7:51	3961.1	2927.8	5338.9	2927.8	839.6	3788.9	893.4	2669.5	331.14
11/2/13 7:52	4133.4	3616.7	4477.8	3100	3788.9	3616.7	914.9	2927.8	348.92
11/2/13 7:53	4305.6	3272.2	4477.8	3272.2	258.3	3272.2	925.7	3100	367.54
11/2/13 7:54	4650	3100	4822.3	3788.9	226	3616.7	871.9	2927.8	352.67
11/2/13 7:55	5338.9	3444.5	5166.7	3444.5	236.8	3616.7	796.5	3100	364.08
11/2/13 7:56	4822.3	3100	5166.7	2755.6	3961.1	3961.1	904.2	2927.8	380.68
11/2/13 7:57	4994.5	3444.5	4994.5	3961.1	3788.9	4133.4	968.8	3100	361.19
11/2/13 7:58	5166.7	3272.2	5166.7	1808.3	3444.5	4133.4	925.7	3272.2	370.54
11/2/13 7:59	5338.9	3272.2	5166.7	4133.4	3961.1	4477.8	990.3	3100	372.12
11/2/13 8:00	5166.7	3444.5	5166.7	4994.5	3788.9	3961.1	968.8	3100	375.44
11/2/13 8:01	5511.1	3616.7	6200	4650	3961.1	4477.8	958	3444.5	380.29
11/2/13 8:02	5166.7	3616.7	5511.1	3961.1	3272.2	4477.8	1076.4	3272.2	394.67
11/2/13 8:03	5511.1	3788.9	5511.1	3788.9	4305.6	4133.4	990.3	3272.2	395.58
11/2/13 8:04	5511.1	3788.9	6200	2583.4	4477.8	4133.4	1033.3	3444.5	387.97
11/2/13 8:05	6200	4133.4	6200	2755.6	1463.9	3961.1	1033.3	3272.2	399.83
11/2/13 8:06	5511.1	3616.7	6544.5	5166.7	4650	4133.4	1130.2	3616.7	400.18
11/2/13 8:07	6200	3961.1	6544.5	5166.7	1636.1	4305.6	1162.5	3788.9	399.38
11/2/13 8:08	6200	3788.9	6544.5	4822.3	4822.3	4305.6	1173.3	3616.7	429.61
11/2/13 8:09	6200	3444.5	6200	2325	3961.1	4822.3	1184	3788.9	413.4
11/2/13 8:10	6544.5	3961.1	6544.5	3616.7	376.7	4994.5	1205.6	3788.9	414.83
11/2/13 8:11	5511.1	3961.1	6544.5	2583.4	1377.8	4822.3	1205.6	3788.9	436.72
11/2/13 8:12	6200	4305.6	7233.4	3616.7	3961.1	4994.5	1205.6	3788.9	452.7
11/2/13 8:13	6544.5	4477.8	6544.5	5338.9	656.6	4650	1227.1	3961.1	435.81
11/2/13 8:14	6544.5	4650	6544.5	4994.5	4477.8	5166.7	1248.6	3788.9	439.36
11/2/13 8:15	6200	4477.8	5511.1	2755.6	4994.5	5338.9	1280.9	3788.9	443.75
11/2/13 8:16	6544.5	4477.8	6544.5	5166.7	882.6	5166.7	1313.2	4305.6	442.99
11/2/13 8:17	6200	5166.7	6544.5	5338.9	4133.4	5338.9	1324	4133.4	464.88
11/2/13 8:18	6200	4994.5	6200	5338.9	1173.3	5166.7	1291.7	4305.6	462.6
11/2/13 8:19	6544.5	5166.7	7233.4	4305.6	1463.9	4822.3	1302.4	4305.6	467.08
11/2/13 8:20	7233.4	4994.5	6544.5	3961.1	376.7	5166.7	1302.4	4477.8	489.93
11/2/13 8:21	7233.4	4822.3	7577.8	4477.8	1463.9	4994.5	1377.8	3961.1	441.69
11/2/13 8:22	6200	4650	6544.5	3961.1	4133.4	4994.5	1356.3	4133.4	445.83
11/2/13 8:23	7577.8	4822.3	7233.4	4477.8	5166.7	5166.7	1463.9	4822.3	453.54
11/2/13 8:24	6544.5	4477.8	7233.4	3272.2	269.1	5166.7	1463.9	4994.5	486.06
11/2/13 8:25	6544.5	5166.7	6544.5	2755.6	462.9	4822.3	1463.9	4477.8	502.82
11/2/13 8:26	6544.5	4305.6	6200	5166.7	2497.2	4650	1280.9	4477.8	504.6
11/2/13 8:27	6200	5166.7	7233.4	5338.9	1980.6	5166.7	1324	4650	488.78
11/2/13 8:28	6544.5	5166.7	6544.5	3616.7	936.5	5511.1	1463.9	5166.7	494.06
11/2/13 8:29	6200	4994.5	6200	3100	2238.9	5166.7	1227.1	4650	496.08
11/2/13 8:30	6200	4994.5	6544.5	3616.7	656.6	5338.9	1076.4	4477.8	452.84
11/2/13 8:31	5511.1	4822.3	6544.5	3961.1	4650	5338.9	1291.7	4477.8	456.09
11/2/13 8:32	7233.4	4994.5	7233.4	3100	1722.2	5511.1	1463.9	4650	452.45
11/2/13 8:33	7233.4	4477.8	7233.4	4650	376.7	6544.5	1463.9	5166.7	484.04
11/2/13 8:34	7233.4	3788.9	7577.8	5166.7	5166.7	6544.5	1377.8	4477.8	495.9
11/2/13 8:35	5511.1	4133.4	5511.1	3788.9	4133.4	5166.7	1377.8	5166.7	520.42
11/2/13 8:36	7233.4	4477.8	8266.7	4133.4	5338.9	6544.5	1463.9	5166.7	513.92
11/2/13 8:37	8611.2	4477.8	9644.5	6200	3961.1	6200	1550	5338.9	531.76
11/2/13 8:38	8611.2	4822.3	9644.5	5166.7	6200	6544.5	1636.1	5166.7	489.14
11/2/13 8:39	8266.7	4994.5	7577.8	5166.7	1894.5	5511.1	1550	4994.5	538.35
11/2/13 8:40	7577.8	4650	7233.4	5166.7	505.9	5166.7	1377.8	5338.9	536.15
11/2/13 8:41	7577.8	4650	6544.5	818.1	3100	6200	1550	5338.9	535.98
11/2/13 8:42	7233.4	4822.3	7233.4	3100	387.5	6544.5	1636.1	5338.9	515.41
11/2/13 8:43	7233.4	4994.5	7233.4	5338.9	5511.1	7233.4	1636.1	5166.7	537.73
11/2/13 8:44	8611.2	4477.8	8266.7	6200	4477.8	6544.5	1550	5166.7	496.69
11/2/13 8:45	9644.5	4994.5	9300.1	6544.5	6544.5	7577.8	1463.9	5166.7	554.69
11/2/13 8:46	9644.5	5166.7	9300.1	5166.7	462.9	7233.4	1636.1	5511.1	532.02
11/2/13 8:47	9300.1	5166.7	9300.1	7233.4	6544.5	7577.8	1636.1	5511.1	593.27
11/2/13 8:48	9300.1	5511.1	10677.8	5166.7	322.9	7577.8	1894.5	6544.5	576.75
11/2/13 8:49	10333.4	5511.1	10677.8	5338.9	5511.1	7577.8	1722.2	7577.8	598.28
